时间	设备	活动窗口	WiFi	局域网 IP	电量
2026/06/03 14:06:35	笔记本电脑	Google Gemini 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:06:32	笔记本电脑	probe – UltraLightProbe.c	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:06:24	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:06:23	笔记本电脑	Google Gemini 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:06:12	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:06:11	笔记本电脑	probe – UltraLightProbe.c	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:06:04	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:06:04	笔记本电脑	Google Gemini 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:06:03	笔记本电脑	probe – UltraLightProbe.c	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:06:02	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:06:02	笔记本电脑	Google Gemini 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:06:00	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:05:59	笔记本电脑	probe – UltraLightProbe.c	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:05:58	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:05:57	笔记本电脑	Google Gemini 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:05:55	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:05:55	笔记本电脑	probe – UltraLightProbe.c	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:05:48	笔记本电脑	Google Gemini 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:05:48	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:05:47	笔记本电脑	probe – UltraLightProbe.c	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:05:42	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:05:40	笔记本电脑	Google Gemini 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:05:37	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:05:26	笔记本电脑	Google Gemini 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:05:12	笔记本电脑	Google Gemini 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:05:11	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	97% · 充电中
2026/06/03 14:04:41	笔记本电脑	Google Gemini 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:04:00	笔记本电脑	系统: msedge.exe	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:03:59	笔记本电脑	Google Gemini 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:03:39	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:03:38	笔记本电脑	probe – UltraLightProbe.c	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:03:36	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:03:35	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:03:34	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:03:34	笔记本电脑	probe – UltraLightProbe.c	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:03:26	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:03:25	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:03:19	笔记本电脑	系统: msedge.exe	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:03:17	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:03:07	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:03:07	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:03:03	笔记本电脑	系统: msedge.exe	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:03:02	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:02:59	笔记本电脑	系统: msedge.exe	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:02:58	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:02:06	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:02:05	笔记本电脑	Google Gemini 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:01:58	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:00:43	笔记本电脑	Google Gemini 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	96% · 充电中
2026/06/03 14:00:06	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	95% · 充电中
2026/06/03 14:00:05	笔记本电脑	probe – UltraLightProbe.c	lmly	192.168.225.163	95% · 充电中
2026/06/03 14:00:04	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	95% · 充电中
2026/06/03 14:00:03	笔记本电脑	Google Gemini 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:59:11	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:58:48	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:58:47	笔记本电脑	probe – UltraLightProbe.c	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:58:30	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:58:29	笔记本电脑	浏览器标签页切换的代码识别 - Claude 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:57:41	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:56:41	笔记本电脑	浏览器标签页切换的代码识别 - Claude 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:56:35	笔记本电脑	系统: msedge.exe	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:56:30	笔记本电脑	浏览器标签页切换的代码识别 - Claude 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:56:28	笔记本电脑	系统: msedge.exe	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:56:25	笔记本电脑	浏览器标签页切换的代码识别 - Claude 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:56:24	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:56:22	笔记本电脑	New chat - Claude 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:55:36	笔记本电脑	probe	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:55:30	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:55:29	笔记本电脑	sxtest-zhuming – SysMenuController.java [mall-modules-system]	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:55:27	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:55:25	笔记本电脑	New chat - Claude 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:55:24	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:55:22	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:55:11	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:55:11	笔记本电脑	‎Google Gemini 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	95% · 充电中
2026/06/03 13:55:03	笔记本电脑	系统: msedge.exe	lmly	192.168.225.163	93% · 充电中
2026/06/03 13:55:02	笔记本电脑	智能体集成架构选择 - Claude 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	93% · 充电中
2026/06/03 13:54:43	笔记本电脑	电商项目需求.htm - Excel(产品激活失败)	lmly	192.168.225.163	93% · 充电中
2026/06/03 13:54:42	笔记本电脑	智能体集成架构选择 - Claude 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	93% · 充电中
2026/06/03 13:54:41	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	93% · 充电中
2026/06/03 13:54:18	笔记本电脑	系统: msedge.exe	lmly	192.168.225.163	93% · 充电中
2026/06/03 13:54:17	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	93% · 充电中
2026/06/03 13:54:10	笔记本电脑	系统: msedge.exe	lmly	192.168.225.163	93% · 充电中
2026/06/03 13:54:04	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	93% · 充电中
2026/06/03 13:53:44	笔记本电脑	系统: msedge.exe	lmly	192.168.225.163	93% · 充电中
2026/06/03 13:53:37	笔记本电脑	Google Gemini 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	93% · 充电中
2026/06/03 13:53:11	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	93% · 充电中
2026/06/03 13:52:42	笔记本电脑	系统: msedge.exe	lmly	192.168.225.163	93% · 充电中
2026/06/03 13:52:35	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	93% · 充电中
2026/06/03 13:52:34	笔记本电脑	系统: msedge.exe	lmly	192.168.225.163	93% · 充电中
2026/06/03 13:52:31	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	93% · 充电中
2026/06/03 13:52:30	笔记本电脑	quotation_item @general_db (product) - 表 - Navicat Premium	lmly	192.168.225.163	93% · 充电中
2026/06/03 13:52:29	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	93% · 充电中
2026/06/03 13:52:28	笔记本电脑	系统: msedge.exe	lmly	192.168.225.163	93% · 充电中
2026/06/03 13:52:23	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	93% · 充电中
2026/06/03 13:49:02	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	91% · 充电中
2026/06/03 13:48:42	笔记本电脑	FLandre.Sys 和另外 3 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	91% · 充电中
2026/06/03 13:48:41	笔记本电脑	Google Gemini 和另外 2 个页面 - 个人 - Microsoft​ Edge	lmly	192.168.225.163	91% · 充电中
2026/06/03 13:48:32	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	91% · 充电中
2026/06/03 13:48:32	笔记本电脑	Windows PowerShell	lmly	192.168.225.163	91% · 充电中
2026/06/03 13:48:30	笔记本电脑	猫娘！	lmly	192.168.225.163	91% · 充电中
2026/06/03 13:48:13	笔记本电脑	群聊的聊天记录	lmly	192.168.225.163	91% · 充电中
2026/06/03 13:47:57	笔记本电脑	猫娘！	lmly	192.168.225.163	91% · 充电中
2026/06/03 13:47:51	笔记本电脑	图片查看	lmly	192.168.225.163	91% · 充电中
2026/06/03 13:47:36	笔记本电脑	实训88班班级技术交流	lmly	192.168.225.163	91% · 充电中
2026/06/03 13:47:17	笔记本电脑	系统托盘溢出窗口。	lmly	192.168.225.163	91% · 充电中
2026/06/03 13:47:16	笔记本电脑	任务栏 / 文件资源管理器	lmly	192.168.225.163	91% · 充电中
2026/06/03 13:40:17	笔记本电脑	电商项目需求.htm - Excel(产品激活失败)	未连接	unknown	91% · 放电中
2026/06/03 13:40:13	笔记本电脑	Windows PowerShell	未连接	unknown	91% · 放电中
2026/06/03 13:40:05	笔记本电脑	任务栏 / 文件资源管理器	未连接	unknown	91% · 放电中
2026/06/03 13:40:01	笔记本电脑	Windows PowerShell	未连接	unknown	91% · 放电中
2026/06/03 13:39:53	笔记本电脑	系统托盘溢出窗口。	未连接	unknown	91% · 放电中
2026/06/03 13:39:51	笔记本电脑	任务栏 / 文件资源管理器	未连接	unknown	91% · 放电中
2026/06/03 13:39:51	笔记本电脑	快速设置	未连接	unknown	91% · 放电中
2026/06/03 13:39:11	笔记本电脑	快速设置	未连接	unknown	91% · 放电中
2026/06/03 13:39:11	笔记本电脑	任务栏 / 文件资源管理器	未连接	unknown	91% · 放电中
2026/06/03 13:39:05	笔记本电脑	Windows PowerShell	未连接	unknown	92% · 放电中
2026/06/03 13:39:03	笔记本电脑	任务栏 / 文件资源管理器	未连接	unknown	92% · 放电中
2026/06/03 13:39:02	笔记本电脑	Windows PowerShell	未连接	unknown	92% · 放电中
2026/06/03 13:38:58	笔记本电脑	UnlockingWindow	未连接	unknown	92% · 放电中
2026/06/03 13:38:56	笔记本电脑	Windows 默认锁屏界面	未连接	unknown	92% · 放电中
共 140 条记录
